#bin size = 200000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100
1,0.429879,0.113697,34,30,32,26,34,28,28,34,38,28,30,32,42,50,36,44,26,30,24,28,34,34,22,36,18,24,30,28,30,30,26,22,28,46,18,30,24,32,32,28,30,44,26,28,22,30,20,30,32,18,26,28,34,32,30,28,30,24,14,24,30,32,22,30,22,18,38,30,28,24,30,34,24,23,32,34,26,28,28,26,30,18,28,38,24,18,30,36,22,40,28,22,40,28,29,24,18,34,14,22
1,0.398563,0.0479254,12,14,16,4,24,20,22,8,22,16,18,14,18,6,18,16,8,10,18,6,10,12,14,16,14,22,19,18,20,10,8,14,16,12,8,6,15,12,14,14,6,20,12,20,10,10,26,20,14,6,10,12,20,6,8,8,8,20,14,22,14,12,18,16,22,20,12,22,22,10,22,16,24,8,8,14,28,20,12,6,12,8,12,18,18,24,14,14,14,12,15,14,16,8,18,6,18,10,16,22
1,0.450387,0.0900706,14,17,16,25,20,18,20,28,20,21,28,32,16,26,18,35,16,20,14,28,24,26,30,28,23,30,32,22,32,28,16,26,12,20,24,32,23,18,20,30,24,22,16,22,30,26,18,14,28,22,46,16,38,26,10,14,22,12,14,22,24,16,20,14,12,24,34,26,18,21,20,32,14,30,24,16,18,20,20,26,30,14,28,25,22,30,20,32,16,33,32,32,22,26,24,29,30,24,28,22
1,0.43018,0.210599,38,37,22,32,14,38,29,34,38,20,32,36,26,38,16,37,38,28,42,24,26,33,32,34,26,26,24,38,22,26,40,44,32,36,32,30,32,24,18,18,34,34,34,40,22,28,34,34,34,26,44,42,32,20,38,22,26,42,34,28,40,24,22,38,36,20,34,28,30,20,38,18,26,30,30,28,26,20,36,26,30,18,24,24,38,28,44,20,26,23,22,38,30,26,34,22,28,58,22,26
1,0.593895,0.76251,71,52,42,40,54,65,39,46,46,50,48,42,40,49,43,48,44,32,28,42,46,36,26,40,36,38,36,56,39,34,49,51,51,34,32,62,38,50,40,38,52,28,40,36,44,44,32,50,48,46,44,44,50,38,32,32,42,42,30,34,48,42,32,54,58,44,26,36,42,42,56,58,46,53,38,44,44,48,42,34,45,44,34,38,46,42,42,43,47,43,39,38,48,40,44,36,36,40,43,38
1,0.6086,0.824952,45,46,48,40,34,46,40,41,47,46,39,48,44,34,44,29,38,31,62,30,58,54,42,42,34,35,55,32,44,53,39,42,44,38,33,39,48,40,51,56,34,42,40,34,33,40,45,44,52,42,48,46,38,59,43,20,29,56,42,38,58,34,53,26,41,40,52,42,50,42,42,38,56,61,26,47,32,35,34,36,45,30,46,50,38,52,27,47,36,45,34,30,48,49,39,34,45,50,40,26
1,0.598565,0.763528,56,30,34,34,40,52,37,50,42,47,52,53,40,44,46,44,65,42,36,52,40,37,52,44,48,64,44,44,44,30,47,38,49,44,36,48,46,46,50,44,49,29,32,44,40,48,50,32,52,30,34,44,56,22,48,42,56,45,38,42,48,44,42,42,50,51,41,46,56,36,42,42,36,44,46,42,44,54,36,40,43,44,40,48,43,24,51,26,62,48,50,56,44,61,56,34,39,46,54,44
1,0.570635,0.611395,50,56,40,56,40,48,56,36,40,30,53,40,41,36,38,46,48,54,44,44,46,65,40,50,34,46,46,36,34,38,62,46,55,44,46,42,50,42,46,46,49,56,40,46,46,40,38,50,48,44,48,46,36,46,52,52,34,41,42,56,38,50,44,42,48,45,67,52,38,40,44,64,62,48,50,40,44,40,44,44,44,51,50,52,49,36,42,38,48,54,58,42,52,48,40,56,57,36,58,36
1,0.50849,0.616861,34,52,42,38,46,62,40,50,44,54,63,36,32,48,42,66,54,40,40,52,38,50,54,50,50,56,42,54,46,44,40,52,48,50,50,46,56,42,64,58,46,50,60,64,46,56,44,46,40,50,64,46,42,46,40,46,48,44,26,62,40,54,48,46,56,48,40,46,44,42,50,48,62,50,30,42,54,56,34,48,50,41,54,50,52,50,48,46,40,42,58,62,46,62,56,48,54,48,56,50
1,0.558285,0.777999,54,52,48,56,42,48,66,50,58,49,50,55,32,46,33,50,36,44,56,60,50,40,42,41,48,48,54,56,55,42,39,44,64,48,46,56,60,52,52,44,48,52,54,44,54,48,54,46,51,51,50,59,69,35,39,44,44,46,47,54,67,58,46,34,48,40,64,48,76,38,52,54,42,68,40,52,56,58,51,48,50,56,60,52,48,46,72,56,54,45,44,52,48,46,46,50,48,68,58,34
1,0.571045,0.840027,56,52,58,47,54,64,60,54,54,51,50,57,60,60,52,60,44,56,54,47,58,46,44,40,35,50,62,58,52,56,54,44,36,50,56,44,53,45,47,54,62,70,36,53,48,68,54,70,50,44,56,66,42,44,46,40,42,58,63,46,50,52,48,49,63,60,54,45,70,60,42,48,70,48,50,58,52,52,45,50,42,52,54,52,56,66,62,60,50,49,66,38,46,58,64,44,61,44,48,53
1,0.59783,0.90439,41,34,47,51,44,54,56,34,44,44,62,46,53,52,60,44,46,59,44,44,54,42,42,52,44,44,60,34,36,49,46,48,41,48,48,48,50,38,47,42,56,42,62,52,32,47,30,31,46,34,34,36,42,42,50,44,48,42,50,42,47,48,42,52,56,53,56,50,46,36,52,42,36,26,39,45,49,46,44,42,52,44,50,46,60,52,49,34,44,52,42,46,53,62,52,49,66,39,54,46
1,0.601815,0.836413,37,36,54,46,40,44,48,30,34,28,56,42,36,32,40,62,42,26,52,40,46,34,34,39,44,61,48,52,36,48,50,40,36,48,32,46,31,46,40,61,38,32,36,54,36,44,56,46,42,38,68,46,56,46,38,33,40,44,28,50,54,54,42,30,42,48,40,46,46,46,44,42,45,44,48,61,42,42,50,44,54,56,32,42,40,40,50,16,38,50,50,31,40,48,52,45,28,38,52,54
1,0.579987,0.504527,56,38,30,48,42,56,42,50,43,40,29,40,32,34,45,26,25,44,40,46,44,54,34,36,34,55,38,38,40,52,50,40,38,30,54,40,44,35,40,38,48,48,34,19,42,34,50,40,54,46,38,48,50,40,34,52,46,39,44,38,26,48,40,40,32,50,34,32,42,32,36,40,30,42,34,44,43,48,32,42,33,21,38,36,30,33,31,44,30,34,58,44,48,40,56,34,36,36,42,32
1,0.559985,0.929115,62,58,48,52,38,52,57,52,54,50,60,48,54,54,40,72,42,56,54,40,48,46,48,54,50,60,34,44,50,40,52,76,37,50,46,58,46,62,56,37,62,58,41,61,52,63,54,42,58,44,50,58,52,42,60,52,60,46,52,54,60,76,70,50,52,43,52,64,48,52,46,56,52,38,43,55,46,50,51,56,57,62,46,58,57,52,52,46,48,61,52,48,46,53,52,48,57,60,49,46
1,0.575425,0.944963,60,48,61,49,42,40,45,56,69,56,46,46,45,52,60,60,38,53,50,53,58,54,54,54,48,45,56,60,50,46,56,44,50,66,52,70,52,57,56,44,63,35,56,40,48,82,44,52,44,50,36,55,56,53,50,49,39,76,52,56,56,50,48,50,38,38,54,59,62,46,46,44,60,38,38,61,54,42,56,62,46,54,42,38,40,60,62,60,56,48,42,54,52,44,45,56,51,54,52,60
1,0.576385,0.945051,60,56,62,34,42,44,49,44,39,52,61,54,40,48,56,70,56,39,38,50,54,44,46,58,57,50,50,53,60,46,48,52,42,46,70,66,34,64,44,48,51,62,46,49,42,48,48,40,44,46,47,52,53,53,44,47,42,70,48,51,64,56,56,45,56,61,48,46,38,46,56,56,42,56,53,57,40,40,52,60,49,40,60,42,58,42,65,55,52,48,42,47,46,59,64,46,39,47,34,51
1,0.59494,0.916858,61,53,40,52,62,58,44,52,42,44,59,48,42,49,45,49,46,34,39,47,48,42,61,49,39,44,40,45,52,44,53,45,58,38,40,59,50,30,42,38,60,60,59,46,51,46,58,44,64,40,54,42,48,24,52,30,54,52,54,40,36,58,43,46,46,42,50,54,56,44,54,48,46,54,50,63,62,50,46,38,35,46,46,46,42,53,58,63,34,54,46,46,50,61,49,58,40,40,40,54
1,0.543855,0.819134,60,45,53,47,59,58,49,48,44,34,73,61,55,78,54,58,64,52,64,47,56,64,43,51,56,62,54,44,58,49,54,54,56,54,43,58,53,62,56,50,58,48,40,70,42,62,44,54,57,42,42,50,67,48,55,44,42,58,58,56,60,48,51,36,56,42,52,44,58,42,54,54,56,36,48,52,48,54,58,45,56,52,68,56,58,66,52,53,49,56,46,46,67,58,58,62,36,56,60,48
1,0.52026,0.211425,12,20,18,31,16,28,34,20,22,26,12,32,18,26,12,40,18,22,26,29,28,14,18,23,20,42,10,20,18,18,20,20,10,26,16,22,12,24,20,14,12,28,16,25,26,30,32,16,24,39,22,12,4,18,16,37,4,22,26,18,22,10,20,42,16,22,18,9,18,26,22,22,20,18,16,10,26,34,22,24,24,14,22,12,11,14,24,24,14,26,16,20,12,42,28,20,24,18,26,34
1,0.50082,0.829201,44,70,62,66,48,78,82,58,60,58,62,62,58,49,56,66,84,44,56,74,82,48,60,75,78,65,62,58,54,44,72,75,46,62,64,46,46,46,72,46,74,58,74,51,54,66,66,76,56,69,70,68,80,46,58,40,49,66,57,56,60,61,74,39,68,60,76,38,62,54,66,58,76,78,75,58,64,62,62,68,56,58,66,74,60,68,56,72,64,60,44,62,90,60,68,66,56,55,68,56
1,0.467185,0.794313,52,54,52,58,54,58,52,50,60,36,68,62,60,44,68,76,38,46,44,54,60,59,48,64,57,60,50,50,60,48,72,57,56,46,45,62,57,66,51,52,58,54,50,52,58,54,46,58,56,54,66,43,48,52,54,47,60,51,57,48,68,39,35,52,56,54,54,43,52,52,40,56,44,74,50,48,52,62,30,44,48,40,64,56,61,55,34,54,44,44,62,60,44,66,62,54,64,44,59,54
1,0.47765,0.892332,74,52,44,54,50,78,68,59,82,56,72,38,54,76,42,48,52,50,46,52,50,44,58,72,61,46,62,50,64,66,62,62,46,58,39,85,54,54,73,52,50,54,58,58,50,54,60,50,54,44,58,70,74,64,54,40,50,47,38,50,60,52,50,50,50,60,54,52,66,58,60,52,50,56,42,46,52,68,58,54,56,58,68,48,56,76,48,61,58,52,50,44,52,63,52,38,60,50,57,48
1,0.50394,0.895258,53,76,62,47,58,56,48,46,48,50,52,48,42,64,58,56,54,37,60,44,62,34,70,50,42,44,70,58,54,46,50,72,65,64,44,55,54,68,54,66,46,36,56,48,50,60,52,42,36,56,54,52,52,46,46,46,54,76,46,46,70,64,52,56,61,62,52,54,62,30,60,66,54,72,56,54,42,62,46,42,68,60,46,54,44,44,54,39,54,38,55,46,58,58,70,44,60,74,52,44
1,0.46141,0.839913,63,76,66,51,68,54,38,70,56,60,61,60,38,46,42,52,44,48,58,54,58,52,76,32,46,66,54,44,50,45,38,72,47,42,44,65,54,74,54,38,50,64,38,62,64,68,54,54,56,62,60,58,62,38,54,66,60,28,50,50,48,54,62,38,60,50,60,44,66,50,50,52,44,50,60,40,42,50,58,48,52,50,58,40,52,56,68,56,44,58,78,60,72,46,80,68,58,47,58,54
1,0.42781,0.84108,58,38,60,52,32,50,46,52,54,38,59,62,66,52,36,62,58,64,62,50,46,66,56,64,48,60,50,48,56,51,62,38,38,58,44,66,52,55,54,55,64,54,52,34,36,50,72,56,48,50,58,62,50,52,44,40,42,60,54,38,56,58,62,48,30,48,74,44,66,48,42,60,52,56,46,62,56,34,68,58,50,42,61,66,52,44,58,40,58,44,42,44,52,52,46,36,60,41,54,50
